species	gcf id	gcf annotation	homolog group	annotation	hg order index	hg consensus direction	hg proportion multi-copy genome-wide	median gene length	is core to bgc	num of hg instances	samples with hg	proportion of samples with hg	ambiguous sites proporition	Tajimas D	proportion variable sites	proportion nondominant major allele	median beta rd	median dn ds	mad dn/ds	populations with hg	proportion of total populations with hg	median Tajimas D per population	mad Tajimas D per population	most negative population Tajimas_D	most positive population Tajimas D	population entropy	population proportion of members with hg	all_domains
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002412	ATP-dependent DNA helicase UvrD2; hypothetical protein; DNA helicase II	3	1	0	1686	FALSE	45	43	0.88	0.01	-2.54	0	0	1	0.326017042	0	1	0.25	-2.536	0	-2.536|3	NA|NA	0	3=0.1894273127753304|1=0.0|2=0.0|4=0.0	PFAM_domain_|_UvrD_C_|_UvrD-like helicase C-terminal domain; PFAM_domain_|_AAA_19_|_AAA domain
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002413	hypothetical protein	4	0	0	312	FALSE	43	43	0.88	0	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.1894273127753304|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002414	hypothetical protein	5	1	0	129	FALSE	43	43	0.88	0	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.1894273127753304|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002511	hypothetical protein	6	0	0	192	FALSE	21	21	0.43	0	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.09251101321585903|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002307	hypothetical protein	7	1	0.8	108	FALSE	33	27	0.55	0.62	1.4	0.24	0	1	NA	NA	1	0.25	1.401	0	NA|NA	1.401|3	0	3=0.11894273127753303|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002416	hypothetical protein	8	1	0	522	FALSE	43	43	0.88	0	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.1894273127753304|1=0.0|2=0.0|4=0.0	PFAM_domain_|_DDE_Tnp_ISL3_|_Transposase
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002417	hypothetical protein	9	1	0	2226	TRUE	51	49	1	0.15	-1.24	0.02	0	0.89	0.206128692	0	2	0.5	-0.9545	0.2335095	-1.112|3	NA|NA	0.536359651	3=0.1894273127753304|1=1.0|2=0.0|4=0.0	PFAM_domain_|_Lant_dehydr_N_|_Lantibiotic dehydratase, N terminus
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002418	hypothetical protein	10	1	0	951	TRUE	49	49	1	0	-2.61	0.01	0	1	0.251290726	0.033854766	2	0.5	-1.429	0	-1.429|3	NA|NA	0.536359651	3=0.1894273127753304|1=1.0|2=0.0|4=0.0	PFAM_domain_|_Lant_dehydr_C_|_Lantibiotic biosynthesis dehydratase C-term
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002419	hypothetical protein	11	1	0	1080	TRUE	50	49	1	0	-0.96	0.03	0	1	0.14399997	0	2	0.5	-0.229	0	-0.229|3	NA|NA	0.536359651	3=0.1894273127753304|1=1.0|2=0.0|4=0.0	
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002420	hypothetical protein	12	1	0	1317	TRUE	49	49	1	0	-0.38	0.02	0	1	0	0	2	0.5	-0.481	0.4388496	-0.777|3	NA|NA	0.536359651	3=0.1894273127753304|1=1.0|2=0.0|4=0.0	PFAM_domain_|_YcaO_|_YcaO cyclodehydratase, ATP-ad Mg2+-binding
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002421	hypothetical protein	13	1	0	588	TRUE	48	48	0.98	0.03	-1.03	0.01	0	1	0.248636598	0	2	0.5	-0.175	0	-0.175|1	NA|NA	0.482066148	3=0.1894273127753304|1=0.8333333333333334|2=0.0|4=0.0	
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002422	hypothetical protein	14	1	0	1593	TRUE	56	49	1	0.97	-0.81	0.41	0	1	0.39340647	0	2	0.5	-1.7105	0.0007413	-1.711|1	NA|NA	0.536359651	3=0.1894273127753304|1=1.0|2=0.0|4=0.0	
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002881	hypothetical protein	15	1	0	342	FALSE	2	2	0.04	0	NA	0.02	0.02	1.01	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	1	1=0.16666666666666666|3=0.004405286343612335|2=0.0|4=0.0	
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002423	hypothetical protein	16	1	0	714	TRUE	49	49	1	0	-0.42	0.02	0	1	0	0	2	0.5	0.014	0.2342508	-0.144|1	0.172|3	0.536359651	3=0.1894273127753304|1=1.0|2=0.0|4=0.0	
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002424	hypothetical protein	17	1	0	141	FALSE	50	49	1	0.25	-2.76	0.01	0	1	0	0	2	0.5	-1.734	0	-1.734|1	NA|NA	0.536359651	3=0.1894273127753304|1=1.0|2=0.0|4=0.0	
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002300	hypothetical protein	18	0	1	291	FALSE	40	31	0.63	0.53	NA	0.01	0	0.67	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.13656387665198239|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002425	hypothetical protein	19	0	0	438	FALSE	42	42	0.86	0	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.18502202643171806|1=0.0|2=0.0|4=0.0	PFAM_domain_|_PEP_hydrolase_|_Phosphoenolpyruvate hydrolase-like
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002426	hypothetical protein	20	0	0	309	FALSE	44	44	0.9	0.57	-2.63	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.156491063	3=0.1894273127753304|1=0.16666666666666666|2=0.0|4=0.0	PFAM_domain_|_PEP_hydrolase_|_Phosphoenolpyruvate hydrolase-like
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002427	hypothetical protein	21	0	0	267	FALSE	43	43	0.88	0	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.1894273127753304|1=0.0|2=0.0|4=0.0	PFAM_domain_|_UPF0261_|_Uncharacterised protein family (UPF0261)
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002575	hypothetical protein	22	1	0	198	FALSE	13	13	0.27	0	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.05726872246696035|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002518	hypothetical protein	23	0	0	186	FALSE	30	30	0.61	0	NA	0.01	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.13215859030837004|1=0.0|2=0.0|4=0.0	PFAM_domain_|_UPF0261_|_Uncharacterised protein family (UPF0261)
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002117	hypothetical protein	24	0	0	690	FALSE	44	44	0.9	0.34	-2.77	0	0	1	0	0	2	0.5	-0.992	0	-0.992|3	NA|NA	0.156491063	3=0.1894273127753304|1=0.16666666666666666|2=0.0|4=0.0	PFAM_domain_|_UPF0261_|_Uncharacterised protein family (UPF0261)
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002118	2-aminoadipate transaminase	25	1	0	1008	FALSE	44	44	0.9	0.29	-2.83	0	0	1	0.301006895	0	2	0.5	-2.301	0	-2.301|3	NA|NA	0.156491063	3=0.1894273127753304|1=0.16666666666666666|2=0.0|4=0.0	aSDomain_|_Aminotran_1_2_|_NA; PFAM_domain_|_Aminotran_1_2_|_Aminotransferase class I and II
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002119	hypothetical protein	26	1	0	237	FALSE	43	43	0.88	0	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.1894273127753304|1=0.0|2=0.0|4=0.0	PFAM_domain_|_DDE_Tnp_ISL3_|_Transposase
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002415	hypothetical protein	27	0	0	297	FALSE	43	43	0.88	0	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.1894273127753304|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002468	hypothetical protein	1	0	0	261	FALSE	30	30	0.97	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.2108423	3=0.1277533039647577|4=1.0|1=0.0|2=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002577	hypothetical protein	2	0	0	294	FALSE	2	2	0.06	0	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.00881057268722467|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002396	hypothetical protein	3	1	0	384	FALSE	31	31	1	0.01	-2.59	0.01	0	1	0	0	2	0.5	-2.584	0	-2.584|3	NA|NA	0.205592508	3=0.13215859030837004|4=1.0|1=0.0|2=0.0	PFAM_domain_|_SSB_|_Single-strand binding protein family
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002397	hypothetical protein	4	1	0	852	FALSE	30	30	0.97	0.04	-2.73	0	0	1	0.636229753	0	2	0.5	-2.725	0	-2.725|3	NA|NA	0.2108423	3=0.1277533039647577|4=1.0|1=0.0|2=0.0	PFAM_domain_|_AAA_31_|_AAA domain
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002325	hypothetical protein	5	1	0.333333333	369	FALSE	31	31	1	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.205592508	3=0.13215859030837004|4=1.0|1=0.0|2=0.0	PFAM_domain_|_ParB_C_|_Centromere-binding protein ParB C-terminal
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002469	hypothetical protein	6	0	0	96	FALSE	29	29	0.94	0.51	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.1277533039647577|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002470	hypothetical protein	7	0	0	546	FALSE	31	31	1	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.205592508	3=0.13215859030837004|4=1.0|1=0.0|2=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002471	hypothetical protein	8	1	0	660	FALSE	31	31	1	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.205592508	3=0.13215859030837004|4=1.0|1=0.0|2=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002872	hypothetical protein	9	0	0	174	FALSE	5	5	0.16	0	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.022026431718061675|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002472	hypothetical protein	10	0	0	576	FALSE	31	31	1	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.205592508	3=0.13215859030837004|4=1.0|1=0.0|2=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002473	hypothetical protein	11	0	0	1173	FALSE	31	31	1	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.205592508	3=0.13215859030837004|4=1.0|1=0.0|2=0.0	PFAM_domain_|_AAA_31_|_AAA domain
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002474	hypothetical protein	12	0	0	747	FALSE	31	31	1	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.205592508	3=0.13215859030837004|4=1.0|1=0.0|2=0.0	PFAM_domain_|_CPBP_|_CPBP intramembrane metalloprotease
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002475	hypothetical protein	13	0	0	717	FALSE	31	31	1	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.205592508	3=0.13215859030837004|4=1.0|1=0.0|2=0.0	PFAM_domain_|_CPBP_|_CPBP intramembrane metalloprotease
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002476	hypothetical protein	14	0	0	1326	TRUE	31	31	1	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.205592508	3=0.13215859030837004|4=1.0|1=0.0|2=0.0	PFAM_domain_|_YcaO_|_YcaO cyclodehydratase, ATP-ad Mg2+-binding
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002477	hypothetical protein	15	0	0	1011	TRUE	31	31	1	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.205592508	3=0.13215859030837004|4=1.0|1=0.0|2=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002478	hypothetical protein	16	0	0	912	TRUE	32	31	1	0.07	-2.73	0	0	1	0.50673276	0	2	0.5	-2.718	0	-2.718|3	NA|NA	0.205592508	3=0.13215859030837004|4=1.0|1=0.0|2=0.0	PFAM_domain_|_Nitroreductase_|_Nitroreductase family
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002479	hypothetical protein	17	1	0	555	FALSE	31	31	1	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.205592508	3=0.13215859030837004|4=1.0|1=0.0|2=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002480	Daunorubicin/doxorubicin resistance ATP-binding protein DrrA; Putative HMP/thiamine import ATP-binding protein YkoD	18	1	0	978	FALSE	51	31	1	0.57	4.32	0.55	0.55	1	0.633793584	0	2	0.5	4.243	0	NA|NA	4.243|3	0.205592508	3=0.13215859030837004|4=1.0|1=0.0|2=0.0	PFAM_domain_|_ABC_tran_|_ABC transporter
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002481	hypothetical protein	19	1	0	741	FALSE	31	31	1	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.205592508	3=0.13215859030837004|4=1.0|1=0.0|2=0.0	PFAM_domain_|_ABC2_membrane_|_ABC-2 type transporter
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002326	hypothetical protein	20	0	1	180	FALSE	62	31	1	0.03	4.75	0.42	0.42	1	NA	NA	2	0.5	4.714	0	NA|NA	4.714|3	0.205592508	3=0.13215859030837004|4=1.0|1=0.0|2=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002455	hypothetical protein	21	0	0.25	873	FALSE	11	11	0.35	0	NA	0.01	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.048458149779735685|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002715	hypothetical protein	22	0	0	300	FALSE	11	11	0.35	0	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.048458149779735685|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002327	hypothetical protein	23	0	1	1062	FALSE	34	24	0.77	0.89	NA	0.04	0.04	0.75	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.10572687224669604|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002482	hypothetical protein	24	0	0	198	FALSE	25	25	0.81	0	NA	0.01	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.242292189	3=0.10572687224669604|4=1.0|1=0.0|2=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002483	hypothetical protein	25	1	0	171	FALSE	26	26	0.84	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.235193382	3=0.11013215859030837|4=1.0|1=0.0|2=0.0	
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002484	hypothetical protein	26	0	0	399	FALSE	24	24	0.77	0.47	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.249882293	3=0.1013215859030837|4=1.0|1=0.0|2=0.0	PFAM_domain_|_DUF1524_|_Protein of unknown function (DUF1524)
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0002485	hypothetical protein	27	1	0	582	FALSE	24	24	0.77	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.249882293	3=0.1013215859030837|4=1.0|1=0.0|2=0.0	PFAM_domain_|_HrpB_C_|_ATP-dependent helicase C-terminal
C_acnes	GCF_4	LAP:4.0; NA:39.0	OG0000196	Putative HMP/thiamine permease protein YkoE	28	1	0	627	FALSE	24	24	0.77	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.249882293	3=0.1013215859030837|4=1.0|1=0.0|2=0.0	PFAM_domain_|_ABC_cobalt_|_ABC-type cobalt transport system, permease component
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0001950	hypothetical protein	1	0	0	972	FALSE	33	33	1	0.29	1.35	0.09	0	1	0	0	1	0.25	1.353	0	NA|NA	1.353|3	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_SBP_bac_1_|_Bacterial extracellular solute-binding protein
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002889	hypothetical protein	2	0	0	411	FALSE	26	26	0.79	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.1145374449339207|1=0.0|2=0.0|4=0.0	PFAM_domain_|_SBP_bac_1_|_Bacterial extracellular solute-binding protein
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0001951	Catabolite control protein A	3	1	0	1005	FALSE	33	33	1	0	1.3	0.02	0.01	1	0.11707755	0	1	0.25	1.301	0	NA|NA	1.301|3	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_Peripla_BP_3_|_Periplasmic binding protein-like domain; PFAM_domain_|_LacI_|_Bacterial regulatory proteins, lacI family
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0001952	Antitoxin YqcF	4	0	0	690	FALSE	33	33	1	0	2.81	0.11	0.11	1	NA	NA	1	0.25	2.805	0	NA|NA	2.805|3	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_SUFU_|_Suppressor of fused protein (SUFU)
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0001953	putative MscS family protein YkuT	5	1	0	855	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_MS_channel_|_Mechanosensitive ion channel
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002668	hypothetical protein	6	1	0	633	FALSE	33	33	1	0.36	1.48	0.25	0.01	1	4.242965135	0	1	0.25	1.477	0	NA|NA	1.477|3	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_ParBc_|_ParB-like nuclease domain
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002669	putative multidrug ABC transporter ATP-binding protein YbhF	7	1	0	903	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_ABC_tran_|_ABC transporter
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002670	hypothetical protein	8	1	0	792	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_ABC2_membrane_|_ABC-2 type transporter
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002671	Malonyl CoA-acyl carrier protein transacylase	9	1	0	933	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_Acyl_transf_1_|_Acyl transferase domain; aSDomain_|_PKS_AT_|_NA; CDS_motif_|_NA_|_NA
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002672	Long-chain-fatty-acid--CoA ligase; Tyrocidine synthase 1	10	1	0	1461	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	aSDomain_|_AMP-binding_|_NA; PFAM_domain_|_AMP-binding_|_AMP-binding enzyme; CDS_motif_|_NA_|_NA
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002673	Mycolipanoate synthase	11	1	0	231	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	aSDomain_|_PP-binding_|_NA; PFAM_domain_|_PP-binding_|_Phosphopantetheine attachment site
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002674	2-aminoadipate transaminase	12	1	0	1185	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_Aminotran_1_2_|_Aminotransferase class I and II; aSDomain_|_Aminotran_1_2_|_NA
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002675	hypothetical protein	13	1	0	2304	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_Lant_dehydr_N_|_Lantibiotic dehydratase, N terminus
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002676	putative siderophore biosynthesis protein SbnA	14	1	0	1062	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_PALP_|_Pyridoxal-phosphate dependent enzyme
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002677	Delta(1)-pyrroline-2-carboxylate reductase	15	1	0	1023	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_OCD_Mu_crystall_|_Ornithine cyclodeaminase/mu-crystallin family
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002678	3-oxoacyl-[acyl-carrier-protein] reductase FabG	16	1	0	786	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_adh_short_C2_|_Enoyl-(Acyl carrier protein) reductase; aSDomain_|_PKS_KR_|_NA; CDS_motif_|_NA_|_NA
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002679	Acyl carrier protein	17	1	0	294	FALSE	33	33	1	0.02	NA	0	0	0.99	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	aSDomain_|_PP-binding_|_NA; PFAM_domain_|_PP-binding_|_Phosphopantetheine attachment site
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002680	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ	18	1	0	501	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_FabA_|_FabA-like domain
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002681	hypothetical protein	19	1	0	2040	FALSE	33	33	1	0	-1.41	0	0	1.01	0	0	1	0.25	-1.407	0	-1.407|3	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_Acetyltransf_10_|_Acetyltransferase (GNAT) domain
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002682	Aminomethyltransferase	20	1	0	1002	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_GCV_T_|_Aminomethyltransferase folate-binding domain
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002683	3-oxoacyl-[acyl-carrier-protein] synthase 2	21	1	0	2337	TRUE	33	33	1	0	-0.81	0	0	1.01	0.734570843	0	1	0.25	-0.807	0	-0.807|3	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_Ketoacyl-synt_C_|_Beta-ketoacyl synthase, C-terminal domain; aSDomain_|_PKS_KS_|_NA; PFAM_domain_|_ketoacyl-synt_|_Beta-ketoacyl synthase, N-terminal domain
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002684	hypothetical protein	22	1	0	669	TRUE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002685	hypothetical protein	23	1	0	1131	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002686	putative transport protein HsrA	24	1	0	1443	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	PFAM_domain_|_MFS_1_|_Major Facilitator Superfamily
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002687	hypothetical protein	25	0	0	147	FALSE	33	33	1	0	NA	0.01	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002688	hypothetical protein	26	1	0	1374	FALSE	49	33	1	1	NA	NA	NA	0.78	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_5	ladderane:2.0; NA:32.0	OG0002689	hypothetical protein	27	1	0	129	FALSE	33	33	1	0	NA	0	0	1.01	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.14537444933920704|1=0.0|2=0.0|4=0.0	
